,"MPI: Headcount ( k greater than or equal to 3), percentage population in poverty",,,,,,,,,,,,,,,,,,,,,,MPI: Intensity of deprivation,,,,,,,,,,,,,,,,,,,,,,MPI: Multidimensional poverty index (k greater than or equal to 3),,,,,,,,,,,,,,,,,,,,,,MPI: Population living below $1.25 PPP per day,,,,,,,,,,,,,,,,,,,,,
Germany,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Ghana,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,31.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,46.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.144,,..,,..,,..,,..,,..,,..,,30.0,,..,,..,,..,,..,
Greece,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Grenada,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Guatemala,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,25.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,49.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.127,,..,,..,,..,,..,,13.1,,..,,..,,..,,..,,..,,..,
Guinea,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,82.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,61.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.506,,..,,..,,..,,..,,..,,..,,..,,43.3,,..,,..,,..,
Guinea-Bissau,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Guyana,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,13.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,39.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.053,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Haiti,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,56.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,53.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.299,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Honduras,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,32.5,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,48.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.159,,..,,..,,43.5,,..,,..,,22.2,,..,,23.3,,..,,..,,..,
"Hong Kong, China (SAR)",..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Hungary,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,4.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,34.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.016,,..,,..,,..,,..,,0.0,,..,,..,,0.0,,..,,..,,..,
Iceland,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
India,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,53.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,52.7,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.283,,..,,..,,..,,..,,..,,41.6,,..,,..,,..,,..,,..,
Indonesia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,20.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,45.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.095,,..,,..,,..,,..,,..,,21.4,,28.0,,24.6,,..,,18.7,,..,
Iran (Islamic Republic of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,3.9,,..,,..,,1.5,,..,,..,,..,,..,,..,
Iraq,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,14.2,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,41.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.059,,..,,..,,..,,..,,..,,..,,..,,4.0,,..,,..,,..,
Ireland,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Israel,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Italy,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Jamaica,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,###############################################################################################################################################################################################################################################################,,..,,..,,..,,..,,..,,..,,..,,..,
Japan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Jordan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,34.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.008,,..,,..,,..,,..,,..,,..,,0.4,,..,,..,,..,,..,
Kazakhstan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.6,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,36.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.002,,..,,..,,..,,..,,..,,..,,..,,0.2,,..,,..,,..,
Kenya,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,47.8,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,48.0,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.229,,..,,..,,..,,..,,..,,19.7,,..,,..,,..,,..,,..,
Kiribati,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Korea (Democratic People's Rep. of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Korea (Republic of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Kuwait,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
